,Season,Player,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,WAR,playerid,League,Position,MVP,H_ranked,1B_ranked,2B_ranked,3B_ranked,HR_ranked,R_ranked,RBI_ranked,BB_ranked,SB_ranked,AVG_ranked,SLG_ranked,OPS_ranked,WAR_ranked,Postseason
13249,1962,Zoilo Versalles,Twins,160,568,624,137,99,18,3,17,69,67,37,71,5,5.0,0.24100000000000002,0.287,0.373,0.66,1.5,1013417,American,,No,38.0,35.0,51.0,42.0,25.0,38.0,37.0,51.0,27.0,60.0,55.0,57.0,47.0,No
13250,1973,Ray Fosse,Athletics,143,492,532,126,94,23,2,7,37,52,25,62,2,2.0,0.256,0.29100000000000004,0.354,0.644,2.6,1004243,American,,No,47.0,42.0,28.0,45.0,61.0,85.0,53.0,83.0,61.0,58.0,67.0,72.0,35.0,Yes
13251,2001,Jerry Hairston,Orioles,159,532,602,124,86,25,5,8,63,47,44,73,29,11.0,0.233,0.305,0.344,0.649,0.2,144,American,,No,65.0,54.0,65.0,18.0,84.0,68.0,93.0,54.0,13.0,101.0,102.0,100.0,90.0,No
13252,1962,Jake Wood,Tigers,111,367,404,83,60,10,5,8,68,30,33,59,24,3.0,0.226,0.29100000000000004,0.34600000000000003,0.637,-0.5,1014220,American,,No,68.0,66.0,69.0,22.0,57.0,39.0,69.0,57.0,3.0,68.0,61.0,66.0,69.0,No
13253,1987,Steve Lombardozzi,Twins,136,432,479,103,73,19,3,8,51,38,33,66,5,1.0,0.23800000000000002,0.298,0.35200000000000004,0.65,1.2,1007721,American,,No,91.0,84.0,77.0,37.0,85.0,91.0,97.0,85.0,59.0,95.0,97.0,101.0,77.0,Yes
13254,1973,Mike Epstein,- - -,118,397,457,83,61,11,2,9,39,38,48,73,0,0.0,0.209,0.304,0.315,0.619,-0.2,1003800,American,,No,88.0,83.0,78.0,45.0,53.0,83.0,77.0,41.0,74.0,88.0,79.0,79.0,79.0,No
13255,1967,Steve Whitaker,Yankees,122,441,472,107,81,12,3,11,37,50,23,89,2,5.0,0.243,0.28300000000000003,0.358,0.6409999999999999,-0.1,1013848,American,,No,49.0,43.0,63.0,31.0,31.0,57.0,38.0,63.0,47.0,42.0,40.0,50.0,66.0,No
13256,2011,Brent Morel,White Sox,126,413,444,101,72,18,1,10,44,41,22,57,5,4.0,0.245,0.287,0.366,0.653,0.4,6402,American,,No,87.0,75.0,89.0,55.0,70.0,90.0,88.0,91.0,56.0,80.0,83.0,87.0,79.0,No
13257,1945,Ed Busch,Athletics,126,416,458,104,91,10,3,0,37,35,32,9,2,3.0,0.25,0.305,0.28800000000000003,0.594,0.8,1001747,American,,No,46.0,36.0,52.0,29.0,46.0,51.0,48.0,45.0,34.0,40.0,49.0,50.0,40.0,No
13258,1973,Bert Campaneris,Athletics,151,601,671,150,123,17,6,4,89,46,50,79,34,10.0,0.25,0.308,0.318,0.626,4.3,1001868,American,,No,25.0,14.0,56.0,11.0,76.0,8.0,61.0,36.0,6.0,63.0,78.0,77.0,15.0,Yes
13259,1988,Brook Jacoby,Indians,152,552,606,133,99,25,0,9,59,49,48,101,2,3.0,0.24100000000000002,0.3,0.335,0.635,0.7,1006318,American,,No,49.0,38.0,42.0,93.0,67.0,61.0,76.0,40.0,71.0,87.0,89.0,88.0,82.0,No
13260,2014,Jason Kipnis,Indians,129,500,555,120,88,25,1,6,61,41,50,100,22,3.0,0.24,0.31,0.33,0.64,0.7,9776,American,,No,68.0,53.0,59.0,61.0,85.0,52.0,86.0,38.0,10.0,80.0,101.0,95.0,79.0,No
13261,1965,Ron Hansen,White Sox,162,587,662,138,100,23,4,11,61,66,60,73,1,1.0,0.235,0.304,0.344,0.649,3.3,1005329,American,,No,26.0,22.0,16.0,23.0,41.0,34.0,22.0,18.0,57.0,58.0,56.0,57.0,18.0,No
13262,2019,Khris Davis,Athletics,133,481,533,106,72,11,0,23,61,73,47,146,0,0.0,0.22,0.293,0.387,0.679,-1.0,9112,American,,No,78.0,56.0,103.0,85.0,45.0,68.0,45.0,46.0,87.0,99.0,91.0,96.0,103.0,Yes
13263,1968,Duane Josephson,White Sox,128,434,465,107,79,16,6,6,35,45,18,52,2,4.0,0.247,0.284,0.353,0.636,2.0,1006627,American,,No,44.0,39.0,39.0,12.0,50.0,56.0,39.0,61.0,47.0,36.0,42.0,46.0,40.0,No
13264,1972,Doug Griffin,Red Sox,129,470,535,122,107,12,1,2,43,35,45,48,9,2.0,0.26,0.325,0.302,0.627,0.2,1005040,American,,No,37.0,12.0,71.0,56.0,64.0,57.0,56.0,39.0,23.0,35.0,64.0,59.0,72.0,No
13265,2008,Jack Hannahan,Athletics,143,436,501,95,59,27,0,9,48,47,55,131,2,0.0,0.218,0.305,0.342,0.647,1.3,3692,American,,No,95.0,95.0,49.0,89.0,70.0,91.0,84.0,35.0,72.0,102.0,100.0,100.0,73.0,No
13266,1979,Rick Bosetti,Blue Jays,162,619,657,161,116,35,2,8,59,65,22,70,13,12.0,0.26,0.28600000000000003,0.36200000000000004,0.648,0.1,1001211,American,,No,25.0,20.0,9.0,62.0,69.0,71.0,47.0,97.0,28.0,73.0,81.0,93.0,88.0,No
13267,1958,Al Pilarcik,Orioles,141,379,430,92,70,21,0,1,40,24,42,37,7,3.0,0.243,0.32,0.306,0.626,-0.3,1010349,American,,No,52.0,50.0,20.0,48.0,52.0,49.0,54.0,33.0,7.0,44.0,51.0,49.0,50.0,No
13268,2013,David Murphy,Rangers,142,436,476,96,56,26,1,13,51,45,37,59,1,4.0,0.22,0.282,0.374,0.6559999999999999,-0.4,6035,American,,No,102.0,105.0,54.0,60.0,62.0,85.0,93.0,70.0,78.0,106.0,86.0,101.0,107.0,No
13269,1976,Jerry Remy,Angels,143,502,557,132,115,14,3,0,64,28,38,43,35,16.0,0.263,0.313,0.303,0.615,2.6,1010828,American,,No,48.0,25.0,70.0,39.0,83.0,41.0,84.0,58.0,11.0,44.0,79.0,76.0,41.0,No
13270,1988,Willie Randolph,Yankees,110,404,474,93,70,20,1,2,43,34,55,39,8,4.0,0.23,0.322,0.3,0.621,1.8,1010694,American,,No,98.0,85.0,64.0,68.0,93.0,96.0,98.0,36.0,37.0,94.0,100.0,95.0,58.0,No
13271,1987,Donnie Hill,White Sox,111,410,449,98,69,14,6,9,57,46,30,35,1,0.0,0.239,0.29,0.368,0.6579999999999999,1.0,1005811,American,,No,94.0,90.0,96.0,13.0,82.0,85.0,89.0,94.0,84.0,94.0,91.0,98.0,82.0,No
13272,2011,Brendan Ryan,Mariners,123,436,494,108,83,19,3,3,51,39,34,87,13,3.0,0.248,0.313,0.326,0.639,2.9,6073,American,,No,81.0,59.0,86.0,30.0,94.0,82.0,89.0,67.0,30.0,76.0,94.0,90.0,38.0,No
13273,1976,Gene Clines,Rangers,116,446,480,123,108,12,3,0,52,38,16,52,11,9.0,0.276,0.304,0.316,0.62,0.7,1002353,American,,No,56.0,33.0,80.0,39.0,83.0,62.0,71.0,86.0,43.0,25.0,72.0,74.0,69.0,No
13274,1975,Tom Veryzer,Tigers,128,404,439,102,83,13,1,5,37,48,23,76,2,6.0,0.252,0.297,0.327,0.624,-0.5,1013418,American,,No,75.0,56.0,79.0,65.0,67.0,87.0,57.0,87.0,64.0,62.0,77.0,78.0,87.0,No
13275,1990,Greg Gagne,Twins,138,388,423,91,59,22,3,7,38,38,24,76,8,8.0,0.235,0.28,0.361,0.64,2.5,1004427,American,,No,95.0,95.0,53.0,39.0,62.0,96.0,88.0,95.0,42.0,87.0,73.0,90.0,40.0,No
13276,2017,Tim Anderson,White Sox,146,587,606,151,104,26,4,17,72,56,13,162,15,1.0,0.257,0.276,0.402,0.679,0.1,15172,American,,No,37.0,19.0,51.0,15.0,70.0,56.0,84.0,107.0,20.0,61.0,85.0,96.0,85.0,No
13277,1968,Ken Berry,White Sox,153,504,541,127,97,21,2,7,49,32,25,64,6,6.0,0.252,0.28800000000000003,0.34299999999999997,0.631,1.8,1000908,American,,No,30.0,18.0,21.0,37.0,44.0,40.0,57.0,59.0,33.0,27.0,46.0,49.0,45.0,No
13278,1966,Ken McMullen,Senators,147,524,581,122,86,19,4,13,48,54,44,89,3,1.0,0.233,0.289,0.359,0.648,1.7,1008650,American,,No,36.0,33.0,33.0,24.0,31.0,51.0,35.0,31.0,40.0,55.0,44.0,54.0,43.0,No
13279,1978,Rick Burleson,Red Sox,145,626,685,155,113,32,5,5,75,49,40,71,8,8.0,0.248,0.295,0.33899999999999997,0.633,1.7,1001696,American,,No,22.0,19.0,9.0,29.0,79.0,27.0,72.0,64.0,33.0,89.0,88.0,95.0,65.0,No
13280,2000,Rey Sanchez,Royals,143,509,555,139,118,18,2,1,68,38,28,55,7,3.0,0.273,0.314,0.322,0.637,1.7,213,American,,No,60.0,13.0,96.0,43.0,102.0,75.0,100.0,95.0,42.0,68.0,101.0,103.0,59.0,No
13281,2018,Tim Beckham,Orioles,96,369,402,85,56,17,0,12,45,35,27,100,1,2.0,0.23,0.287,0.374,0.6609999999999999,-0.5,7949,American,,No,99.0,87.0,91.0,80.0,81.0,95.0,99.0,86.0,77.0,87.0,88.0,92.0,98.0,No
13282,1979,Rick Manning,Indians,144,560,632,145,128,12,2,3,67,51,55,48,30,8.0,0.259,0.32299999999999995,0.304,0.626,0.6,1008068,American,,No,42.0,8.0,92.0,62.0,85.0,57.0,72.0,40.0,10.0,74.0,95.0,94.0,81.0,No
13283,1965,Paul Blair,Orioles,119,364,409,85,59,19,2,5,49,25,32,52,8,5.0,0.23399999999999999,0.302,0.33799999999999997,0.64,0.5,1001031,American,,No,70.0,69.0,35.0,42.0,58.0,51.0,68.0,61.0,18.0,59.0,61.0,60.0,64.0,No
13284,1980,Lloyd Moseby,Blue Jays,114,389,430,89,55,24,1,9,44,46,25,85,4,6.0,0.22899999999999998,0.281,0.365,0.6459999999999999,-0.9,1009238,American,,No,99.0,99.0,41.0,88.0,62.0,94.0,81.0,89.0,57.0,98.0,85.0,93.0,100.0,No
13285,2008,Bobby Crosby,Athletics,145,556,605,132,85,39,1,7,66,61,47,96,7,3.0,0.237,0.29600000000000004,0.349,0.645,1.3,1818,American,,No,52.0,57.0,14.0,64.0,84.0,62.0,55.0,51.0,42.0,92.0,96.0,101.0,73.0,No
13286,1981,Ted Simmons,Brewers,100,380,413,82,52,13,3,14,45,61,23,32,0,1.0,0.21600000000000003,0.262,0.376,0.638,0.5,1011986,American,,No,43.0,43.0,36.0,10.0,13.0,36.0,12.0,37.0,39.0,43.0,29.0,40.0,39.0,Yes
13287,1964,Don Blasingame,Senators,143,506,556,135,115,17,2,1,56,34,40,44,8,5.0,0.267,0.32,0.314,0.634,0.6,1001056,American,,No,35.0,12.0,48.0,46.0,72.0,50.0,67.0,48.0,16.0,31.0,67.0,61.0,58.0,No
13288,2012,Justin Smoak,Mariners,132,483,535,105,72,14,0,19,49,51,49,111,1,0.0,0.217,0.29,0.364,0.654,-0.8,9054,American,,No,82.0,78.0,93.0,80.0,39.0,91.0,79.0,44.0,77.0,91.0,84.0,89.0,90.0,No
13289,1990,Pete O'Brien,Mariners,108,366,417,82,59,18,0,5,32,27,44,33,0,0.0,0.22399999999999998,0.308,0.314,0.622,0.2,1009700,American,,No,100.0,95.0,68.0,85.0,73.0,99.0,100.0,57.0,93.0,95.0,95.0,95.0,89.0,No
13290,1985,Ozzie Guillen,White Sox,150,491,513,134,103,21,9,1,71,33,12,36,7,4.0,0.273,0.29100000000000004,0.358,0.65,1.6,1005125,American,,No,52.0,33.0,63.0,5.0,103.0,45.0,101.0,105.0,44.0,46.0,91.0,98.0,57.0,No
13291,1934,Alan Strange,Browns,127,430,486,100,80,17,2,1,39,45,48,28,3,1.0,0.233,0.31,0.28800000000000003,0.598,-0.6,1012595,American,,No,51.0,47.0,48.0,50.0,48.0,54.0,46.0,39.0,37.0,54.0,54.0,53.0,52.0,No
13292,2018,Kyle Seager,Mariners,155,583,630,129,70,36,1,22,62,78,38,138,2,2.0,0.221,0.273,0.4,0.6729999999999999,1.5,9785,American,,No,43.0,68.0,17.0,53.0,36.0,58.0,26.0,64.0,65.0,97.0,76.0,90.0,63.0,No
13293,2017,Guillermo Heredia,Mariners,123,386,426,96,74,16,0,6,43,24,27,64,1,5.0,0.249,0.315,0.337,0.652,-0.1,18721,American,,No,94.0,68.0,94.0,79.0,104.0,100.0,106.0,96.0,80.0,75.0,105.0,102.0,90.0,No
13294,1940,Bob Kennedy,White Sox,154,606,655,153,124,23,3,3,74,52,42,58,3,7.0,0.252,0.301,0.315,0.616,-0.8,1006835,American,,No,29.0,10.0,44.0,49.0,51.0,35.0,48.0,41.0,39.0,49.0,55.0,55.0,57.0,No
13295,1962,Willie Kirkland,Indians,137,419,470,84,53,9,1,21,56,72,43,62,9,1.0,0.2,0.272,0.377,0.649,0.1,1006968,American,,No,67.0,68.0,70.0,58.0,15.0,52.0,30.0,43.0,14.0,70.0,53.0,62.0,63.0,No
13296,2003,Coco Crisp,Indians,99,414,447,110,86,15,6,3,55,27,23,51,15,9.0,0.266,0.302,0.353,0.655,0.6,1572,American,,No,85.0,63.0,99.0,13.0,100.0,91.0,103.0,97.0,24.0,68.0,101.0,100.0,83.0,No
13297,2015,Pablo Sandoval,Red Sox,126,470,505,115,79,25,1,10,43,47,25,73,0,0.0,0.245,0.292,0.366,0.6579999999999999,-1.2,5409,American,,No,71.0,60.0,52.0,65.0,80.0,93.0,80.0,88.0,87.0,85.0,90.0,94.0,101.0,No
13298,2012,Brennan Boesch,Tigers,132,470,503,113,77,22,2,12,52,54,26,104,6,3.0,0.24,0.28600000000000003,0.37200000000000005,0.659,-0.7,914,American,,No,78.0,72.0,62.0,42.0,71.0,87.0,73.0,89.0,49.0,72.0,80.0,88.0,89.0,Yes
13299,1963,Clete Boyer,Yankees,152,557,596,140,105,20,3,12,59,54,33,91,4,2.0,0.251,0.295,0.363,0.657,2.5,1001282,American,,No,29.0,25.0,35.0,32.0,38.0,45.0,38.0,51.0,26.0,44.0,47.0,54.0,31.0,Yes
13300,1978,Don Kessinger,White Sox,131,431,480,110,90,18,1,1,35,31,36,34,2,4.0,0.255,0.312,0.309,0.621,0.1,1006877,American,,No,89.0,65.0,77.0,82.0,97.0,105.0,100.0,76.0,75.0,78.0,101.0,98.0,97.0,No
13301,2018,Mike Zunino,Mariners,113,373,405,75,37,18,0,20,37,44,24,150,0,0.0,0.201,0.259,0.41,0.669,2.1,13265,American,,No,103.0,104.0,84.0,80.0,43.0,102.0,92.0,92.0,90.0,103.0,68.0,91.0,48.0,No
13302,1967,Mike Hershberger,Athletics,142,480,537,122,95,25,1,1,55,49,38,40,10,3.0,0.254,0.314,0.317,0.631,0.3,1005740,American,,No,36.0,22.0,9.0,53.0,65.0,35.0,41.0,45.0,11.0,29.0,58.0,56.0,62.0,No
13303,1987,Ozzie Guillen,White Sox,149,560,604,156,125,22,7,2,64,51,22,52,25,8.0,0.27899999999999997,0.303,0.354,0.6559999999999999,3.6,1005125,American,,No,34.0,10.0,63.0,9.0,101.0,78.0,81.0,102.0,19.0,41.0,96.0,99.0,26.0,No
13304,2012,Mike Aviles,Red Sox,136,512,546,128,87,28,0,13,57,60,23,77,14,6.0,0.25,0.282,0.381,0.6629999999999999,1.5,5986,American,,No,61.0,47.0,40.0,80.0,67.0,76.0,58.0,93.0,25.0,63.0,75.0,85.0,68.0,No
13305,1967,Ron Hansen,White Sox,157,498,575,116,88,20,0,8,35,51,64,51,0,3.0,0.233,0.317,0.321,0.638,2.3,1005329,American,,No,40.0,30.0,27.0,63.0,43.0,59.0,36.0,13.0,62.0,57.0,57.0,53.0,32.0,No
13306,1981,Mickey Hatcher,Twins,99,377,402,96,68,23,2,3,36,37,15,29,3,1.0,0.255,0.285,0.35,0.635,-0.8,1005488,American,,No,34.0,29.0,7.0,19.0,34.0,42.0,29.0,44.0,28.0,34.0,36.0,41.0,43.0,No
13307,2013,Mike Moustakas,Royals,136,472,514,110,72,26,0,12,42,42,32,83,2,4.0,0.233,0.287,0.364,0.6509999999999999,0.4,4892,American,,No,82.0,73.0,54.0,79.0,69.0,103.0,97.0,85.0,70.0,98.0,93.0,102.0,101.0,No
13308,1981,Lloyd Moseby,Blue Jays,100,378,412,88,61,16,2,9,36,43,24,86,11,8.0,0.233,0.278,0.35700000000000004,0.635,0.4,1009238,American,,No,39.0,39.0,23.0,19.0,21.0,42.0,26.0,34.0,13.0,41.0,35.0,41.0,40.0,No
13309,1991,Franklin Stubbs,Brewers,103,362,404,77,48,16,2,11,48,38,35,71,13,4.0,0.213,0.282,0.359,0.6409999999999999,-0.2,1012643,American,,No,105.0,104.0,87.0,51.0,58.0,86.0,96.0,70.0,31.0,103.0,84.0,93.0,96.0,No
13310,1950,Nellie Fox,White Sox,130,457,504,113,94,12,7,0,45,30,35,17,4,3.0,0.247,0.304,0.304,0.608,-0.7,1004281,American,,No,43.0,35.0,56.0,10.0,59.0,56.0,58.0,53.0,20.0,49.0,57.0,58.0,54.0,No
13311,1972,Dave Nelson,Rangers,145,499,580,113,92,16,3,2,68,28,67,81,51,17.0,0.226,0.324,0.28300000000000003,0.607,0.6,1009499,American,,No,47.0,35.0,50.0,21.0,64.0,15.0,71.0,13.0,2.0,68.0,69.0,65.0,67.0,No
13312,2016,Mark Teixeira,Yankees,116,387,438,79,48,16,0,15,43,44,47,105,2,0.0,0.204,0.292,0.36200000000000004,0.654,-1.0,1281,American,,No,100.0,101.0,95.0,82.0,67.0,98.0,91.0,46.0,59.0,101.0,96.0,97.0,101.0,No
13313,1945,Roy Schalk,White Sox,133,513,570,127,102,23,1,1,50,65,32,41,3,6.0,0.248,0.293,0.302,0.595,-0.2,1011518,American,,No,27.0,20.0,25.0,44.0,40.0,35.0,8.0,45.0,31.0,43.0,45.0,49.0,48.0,No
13314,1986,Jim Sundberg,Royals,140,429,491,91,69,9,1,12,41,42,57,91,1,1.0,0.212,0.303,0.322,0.624,1.5,1012724,American,,No,99.0,84.0,103.0,79.0,63.0,102.0,95.0,39.0,89.0,102.0,98.0,98.0,70.0,No
13315,1992,B.J. Surhoff,Brewers,139,480,543,121,97,19,1,4,63,62,46,41,14,8.0,0.252,0.314,0.321,0.635,1.7,117,American,,No,63.0,41.0,70.0,63.0,82.0,55.0,52.0,49.0,30.0,73.0,96.0,95.0,61.0,No
13316,1983,Bob Boone,Angels,142,468,509,120,93,18,0,9,46,52,24,42,4,3.0,0.256,0.289,0.353,0.6409999999999999,1.8,1001183,American,,No,70.0,46.0,83.0,100.0,67.0,94.0,71.0,98.0,54.0,74.0,84.0,92.0,61.0,No
13317,1966,Davey Johnson,Orioles,131,501,541,129,99,20,3,7,47,56,31,64,3,4.0,0.257,0.298,0.35100000000000003,0.649,1.1,1006440,American,,No,31.0,18.0,26.0,34.0,45.0,52.0,31.0,49.0,40.0,27.0,48.0,53.0,53.0,Yes
13318,1983,Alfredo Griffin,Blue Jays,162,528,572,132,97,22,9,4,62,47,27,44,8,11.0,0.25,0.289,0.348,0.637,-0.1,1005036,American,,No,49.0,42.0,63.0,2.0,83.0,59.0,80.0,91.0,40.0,81.0,86.0,94.0,100.0,No
13319,1980,Joe Simpson,Mariners,129,365,409,91,70,15,3,3,42,34,28,43,17,4.0,0.249,0.302,0.332,0.634,-0.4,1011996,American,,No,97.0,87.0,93.0,47.0,88.0,97.0,97.0,84.0,17.0,87.0,96.0,95.0,95.0,No
13320,1988,Jim Presley,Mariners,150,544,592,125,85,26,0,14,50,62,36,114,3,5.0,0.23,0.28,0.355,0.635,-0.8,1010523,American,,No,56.0,58.0,40.0,93.0,44.0,79.0,48.0,66.0,65.0,94.0,82.0,88.0,101.0,No
13321,1980,Jeff Newman,Athletics,127,438,474,102,67,19,1,15,37,56,25,81,3,4.0,0.233,0.273,0.384,0.6559999999999999,0.4,1009543,American,,No,89.0,91.0,67.0,88.0,28.0,99.0,62.0,89.0,62.0,96.0,72.0,92.0,86.0,No
13322,1972,Horace Clarke,Yankees,147,547,613,132,107,20,2,3,65,37,56,44,18,6.0,0.24100000000000002,0.315,0.302,0.616,2.4,1002287,American,,No,26.0,12.0,31.0,36.0,59.0,17.0,54.0,23.0,13.0,50.0,64.0,63.0,37.0,No
13323,1944,Skeeter Newsome,Red Sox,136,472,524,114,85,26,3,0,41,41,33,21,4,3.0,0.242,0.29100000000000004,0.309,0.6,0.6,1009548,American,,No,45.0,43.0,19.0,36.0,41.0,48.0,40.0,36.0,29.0,43.0,42.0,46.0,38.0,No
13324,1989,Alvaro Espinoza,Yankees,146,503,544,142,118,23,1,0,51,41,14,60,3,3.0,0.282,0.301,0.332,0.633,1.2,1003828,American,,No,40.0,20.0,45.0,75.0,102.0,78.0,94.0,105.0,72.0,31.0,94.0,100.0,78.0,No
13325,2010,Erick Aybar,Angels,138,534,589,135,108,18,4,5,69,29,35,81,22,8.0,0.253,0.306,0.33,0.636,1.2,4082,American,,No,47.0,25.0,81.0,18.0,80.0,49.0,95.0,73.0,17.0,70.0,92.0,92.0,65.0,No
13326,1931,Otto Miller,Red Sox,107,389,413,106,93,12,1,0,38,43,15,20,1,1.0,0.272,0.301,0.308,0.61,-0.2,1008919,American,,No,50.0,42.0,55.0,55.0,52.0,55.0,50.0,56.0,50.0,48.0,53.0,53.0,51.0,No
13327,1972,Mike Andrews,White Sox,148,505,602,111,86,18,0,7,58,50,70,78,2,2.0,0.22,0.313,0.297,0.61,-0.3,1000258,American,,No,49.0,41.0,43.0,68.0,44.0,29.0,33.0,8.0,49.0,71.0,66.0,64.0,77.0,No
13328,1944,Joe Hoover,Tigers,120,441,494,104,82,20,2,0,67,29,35,66,7,10.0,0.23600000000000002,0.301,0.29,0.591,0.2,1006009,American,,No,48.0,46.0,27.0,42.0,41.0,25.0,49.0,34.0,15.0,47.0,46.0,47.0,42.0,No
13329,2007,Julio Lugo,Red Sox,147,570,630,135,89,36,2,8,71,73,48,82,33,6.0,0.237,0.294,0.349,0.643,0.4,565,American,,No,63.0,63.0,23.0,45.0,80.0,60.0,45.0,56.0,6.0,95.0,98.0,96.0,91.0,Yes
13330,1978,Butch Wynegar,Twins,135,454,522,104,77,22,1,4,36,45,47,42,1,0.0,0.22899999999999998,0.307,0.308,0.616,1.5,1014308,American,,No,96.0,88.0,59.0,82.0,86.0,104.0,80.0,52.0,87.0,101.0,102.0,100.0,70.0,No
13331,1965,Rich Rollins,Twins,140,469,522,117,89,22,1,5,59,32,37,54,4,0.0,0.249,0.309,0.33299999999999996,0.6409999999999999,1.7,1011162,American,,No,40.0,29.0,23.0,58.0,58.0,38.0,66.0,52.0,40.0,48.0,62.0,59.0,47.0,Yes
13332,1933,Ray Hayworth,Tigers,134,425,464,104,86,14,3,1,37,45,35,28,0,0.0,0.245,0.302,0.299,0.601,-0.2,1005537,American,,No,55.0,44.0,56.0,50.0,51.0,59.0,52.0,48.0,56.0,56.0,57.0,57.0,55.0,No
13333,2015,Victor Martinez,Tigers,120,440,485,108,77,20,0,11,39,64,31,52,0,0.0,0.245,0.301,0.366,0.667,-2.0,393,American,,No,79.0,64.0,80.0,86.0,76.0,101.0,52.0,77.0,87.0,85.0,90.0,91.0,105.0,No
13334,2001,Aubrey Huff,Devil Rays,111,411,434,102,68,25,1,8,42,45,23,72,1,3.0,0.248,0.28800000000000003,0.37200000000000005,0.66,-1.0,1213,American,,No,98.0,90.0,65.0,70.0,84.0,102.0,95.0,90.0,88.0,94.0,88.0,98.0,104.0,No
13335,1963,Tito Francona,Indians,142,500,553,114,75,29,0,10,57,41,47,77,9,1.0,0.228,0.29600000000000004,0.34600000000000003,0.642,-1.0,1004293,American,,No,48.0,51.0,7.0,61.0,41.0,46.0,60.0,31.0,9.0,58.0,55.0,55.0,64.0,No
13336,2002,Travis Fryman,Indians,118,397,439,86,58,14,3,11,42,55,40,82,0,0.0,0.217,0.292,0.35,0.642,-1.2,385,American,,No,100.0,97.0,103.0,38.0,74.0,98.0,79.0,68.0,93.0,103.0,97.0,98.0,102.0,No
13337,1974,Rich Coggins,Orioles,113,411,455,100,80,13,3,4,53,32,29,31,26,6.0,0.243,0.299,0.319,0.618,0.1,1002397,American,,No,80.0,73.0,79.0,32.0,75.0,65.0,88.0,74.0,10.0,72.0,83.0,80.0,80.0,Yes
13338,2017,Albert Pujols,Angels,149,593,636,143,103,17,0,23,53,101,37,93,3,0.0,0.24100000000000002,0.28600000000000003,0.386,0.672,-2.0,1177,American,,No,46.0,20.0,93.0,79.0,44.0,92.0,9.0,71.0,61.0,88.0,94.0,98.0,107.0,No
13339,1961,Nellie Fox,White Sox,159,606,696,152,134,11,5,2,67,51,59,12,2,3.0,0.251,0.32299999999999995,0.295,0.618,0.4,1004281,American,,No,24.0,5.0,61.0,19.0,63.0,40.0,47.0,29.0,35.0,53.0,64.0,63.0,57.0,No
13340,2003,Brent Mayne,Royals,113,372,414,91,67,17,1,6,39,36,32,59,0,2.0,0.245,0.307,0.344,0.6509999999999999,0.4,614,American,,No,104.0,87.0,95.0,66.0,96.0,102.0,100.0,81.0,94.0,95.0,102.0,101.0,88.0,No
13341,1990,Steve Finley,Orioles,142,464,513,119,96,16,4,3,46,37,32,53,22,9.0,0.256,0.304,0.32799999999999996,0.632,0.1,54,American,,No,62.0,44.0,79.0,27.0,86.0,85.0,91.0,81.0,14.0,61.0,87.0,93.0,93.0,No
13342,1997,Gerald Williams,Brewers,155,566,601,143,99,32,2,10,73,41,19,90,23,9.0,0.253,0.282,0.369,0.6509999999999999,0.4,1395,American,,No,51.0,42.0,28.0,49.0,80.0,53.0,98.0,104.0,9.0,88.0,95.0,99.0,95.0,No
13343,1969,Bobby Knoop,- - -,131,416,473,93,70,15,1,7,39,47,48,84,3,3.0,0.22399999999999998,0.304,0.315,0.619,1.3,1007049,American,,No,73.0,67.0,57.0,61.0,57.0,70.0,56.0,48.0,47.0,72.0,67.0,69.0,54.0,No
13344,1955,Willy Miranda,Orioles,153,487,536,124,105,12,6,1,42,38,42,58,4,3.0,0.255,0.313,0.31,0.623,1.1,1008991,American,,No,31.0,16.0,43.0,13.0,49.0,46.0,45.0,39.0,18.0,37.0,49.0,48.0,40.0,No
13345,1988,Greg Brock,Brewers,115,364,437,77,54,16,1,6,53,50,63,48,6,2.0,0.212,0.32899999999999996,0.31,0.64,0.6,1001455,American,,No,103.0,103.0,85.0,68.0,76.0,74.0,72.0,26.0,50.0,100.0,99.0,87.0,86.0,No
13346,1976,Duane Kuiper,Indians,135,506,555,133,114,13,6,0,47,37,30,42,10,17.0,0.263,0.303,0.312,0.615,0.5,1007207,American,,No,46.0,28.0,75.0,13.0,83.0,67.0,73.0,66.0,45.0,44.0,73.0,76.0,72.0,No
13347,1968,Tommy Davis,White Sox,132,456,482,122,106,5,3,8,30,50,16,48,4,2.0,0.268,0.289,0.344,0.633,-0.1,1003084,American,,No,33.0,14.0,64.0,27.0,40.0,63.0,31.0,63.0,38.0,15.0,45.0,48.0,63.0,No
13348,1988,Dick Schofield,Angels,155,527,589,126,103,11,6,6,61,34,40,57,20,5.0,0.239,0.303,0.317,0.62,2.4,1011602,American,,No,53.0,34.0,99.0,9.0,76.0,57.0,98.0,61.0,20.0,89.0,97.0,97.0,50.0,No
13349,1984,Rich Dauer,Orioles,127,397,426,101,73,26,0,2,29,24,24,23,1,2.0,0.254,0.29600000000000004,0.335,0.631,1.0,1003006,American,,No,83.0,79.0,33.0,97.0,92.0,103.0,103.0,93.0,81.0,73.0,87.0,92.0,74.0,No
13350,1993,Omar Vizquel,Mariners,158,560,630,143,125,14,2,2,68,31,50,71,12,14.0,0.255,0.319,0.298,0.618,1.7,411,American,,No,48.0,14.0,102.0,51.0,96.0,59.0,103.0,52.0,33.0,82.0,105.0,103.0,68.0,No
